datetime,open,high,low,close,volume,period
29/06/20 16:30,9115.78,9115.78,9071.35,9097.38,2299.095782,13052
29/06/20 17:30,9097.37,9125.03,9080.87,9103.1,1757.892079,13053
29/06/20 18:30,9103.13,9103.9,9024.67,9048.62,3196.027048,13054
29/06/20 19:30,9049.08,9093.78,9045.76,9065.17,1854.865585,13055
29/06/20 20:30,9065.17,9135.36,9064.48,9124.75,2425.512898,13056
29/06/20 21:30,9124.43,9160,9102.03,9122.05,2199.485164,13057
29/06/20 22:30,9123.09,9164.69,9109.31,9160.14,2136.494869,13058
29/06/20 23:30,9160.14,9180,9135.1,9142.17,1603.767789,13059
30/06/20 00:30,9142.83,9160.27,9130.73,9158.1,1165.103622,13060
30/06/20 01:30,9158.1,9196.66,9146.91,9184.97,2059.686465,13061
30/06/20 02:30,9184.97,9236,9184.17,9210.47,2451.683051,13062
30/06/20 03:30,9210.46,9238,9177.41,9184.21,1913.172376,13063
30/06/20 04:30,9184.22,9197.79,9161.09,9192.56,1226.572841,13064
30/06/20 05:30,9192.93,9203.82,9166.08,9174.53,1145.656693,13065
30/06/20 06:30,9174.67,9205,9155.06,9199.48,1397.914367,13066
30/06/20 07:30,9199.39,9199.99,9171.71,9180.83,795.35152,13067
30/06/20 08:30,9180.84,9183.01,9160.23,9161.65,669.871538,13068
30/06/20 09:30,9161.67,9178.87,9149.68,9157.02,829.909817,13069
30/06/20 10:30,9157.02,9165.29,9116.92,9128,1912.413003,13070
30/06/20 11:30,9128,9155.09,9111.94,9149.75,1629.593704,13071
30/06/20 12:30,9149.75,9159.74,9130.67,9144.88,1131.91584,13072
30/06/20 13:30,9144.34,9145.99,9113.55,9134.33,1176.97961,13073
30/06/20 14:30,9134.22,9174,9131.38,9153.31,1445.813857,13074
30/06/20 15:30,9153.31,9171.58,9144.14,9151.88,1133.584587,13075
30/06/20 16:30,9152.14,9161.35,9132.06,9148.9,1137.914655,13076
30/06/20 17:30,9148.89,9148.89,9112,9121.77,1551.130368,13077
30/06/20 18:30,9121.77,9156.63,9064.89,9131.1,4052.705727,13078
30/06/20 19:30,9131.1,9183.01,9125.67,9181.21,1845.00724,13079
30/06/20 20:30,9181.21,9189,9157.88,9169.57,1720.924789,13080
30/06/20 21:30,9169.99,9179.29,9153.16,9174.71,1111.112106,13081
30/06/20 22:30,9174.84,9177.11,9122.67,9147.48,1310.858498,13082
30/06/20 23:30,9147.48,9153.68,9126.58,9131.11,871.166153,13083
01/07/20 00:30,9131.11,9154.29,9095.12,9134.73,1409.198304,13084
01/07/20 01:30,9134.29,9158.91,9130,9151.52,792.694401,13085
01/07/20 02:30,9151.53,9172.44,9149.41,9160.19,732.695684,13086
01/07/20 03:30,9160.18,9163.39,9125,9134.01,827.254303,13087
01/07/20 04:30,9134.01,9158.87,9129.39,9138.55,831.496037,13088
01/07/20 05:30,9138.08,9138.16,9080.1,9122,1737.641899,13089
01/07/20 06:30,9121.99,9131.73,9101,9125,792.511246,13090
01/07/20 07:30,9125,9146.67,9112.87,9135.11,1075.678867,13091
01/07/20 08:30,9135.1,9141.66,9113.11,9138.59,672.28175,13092
01/07/20 09:30,9138.55,9162.85,9138.17,9147.3,1116.286467,13093
01/07/20 10:30,9146.9,9153.5,9131,9142.62,751.761887,13094
01/07/20 11:30,9142.61,9148.76,9125.31,9134.74,1043.111087,13095
01/07/20 12:30,9134.52,9158,9128.62,9135.37,1375.046851,13096
01/07/20 13:30,9135.37,9200,9135.02,9173.81,2539.257146,13097
01/07/20 14:30,9174.08,9185.14,9154.2,9164.99,1452.272769,13098
01/07/20 15:30,9164.46,9175,9140.24,9150.56,1357.025128,13099
01/07/20 16:30,9149.97,9160,9133.1,9158.98,1587.109854,13100
01/07/20 17:30,9159.06,9166.53,9135.07,9165.44,1369.349054,13101
01/07/20 18:30,9165.01,9254,9150,9211.96,4532.863646,13102
01/07/20 19:30,9211.96,9245.99,9207.92,9216.53,2365.711131,13103
01/07/20 20:30,9216.53,9268.38,9212.7,9263.94,2246.235798,13104
01/07/20 21:30,9263.83,9292,9232.7,9285,3681.98704,13105
01/07/20 22:30,9285,9289.97,9260.86,9279.01,1762.764956,13106
01/07/20 23:30,9279,9283.16,9246.42,9255.35,1636.924578,13107
02/07/20 00:30,9255.31,9270,9235,9240.01,1280.12215,13108
02/07/20 01:30,9240.01,9259.97,9231.12,9235.01,1234.218181,13109
02/07/20 02:30,9235,9245.24,9219.14,9238.51,1004.073686,13110
02/07/20 03:30,9237.52,9247.43,9210.16,9240.35,991.856502,13111
02/07/20 04:30,9240.36,9249.1,9222.54,9232,882.437026,13112
02/07/20 05:30,9231.99,9245.58,9215.12,9226.01,986.905929,13113
02/07/20 06:30,9226,9248.72,9218.06,9248.72,818.920968,13114
02/07/20 07:30,9248.22,9261.96,9238.43,9238.45,959.447235,13115
02/07/20 08:30,9238.91,9249.99,9230.77,9237.88,613.590555,13116
02/07/20 09:30,9237.88,9244.49,9226,9237.02,793.765436,13117
02/07/20 10:30,9236.68,9260.84,9202.79,9209.68,1653.089479,13118
02/07/20 11:30,9209.68,9214.96,9166.6,9204.88,2572.903367,13119
02/07/20 12:30,9204.89,9218.81,9197.83,9208,1184.02985,13120
02/07/20 13:30,9208.33,9216.97,9170.01,9208.45,1997.860887,13121
02/07/20 14:30,9208.46,9220,9193.75,9210.06,1359.26997,13122
02/07/20 15:30,9210.06,9213.83,9185.12,9206.45,1363.268653,13123
02/07/20 16:30,9206.97,9206.97,9173.91,9197.01,1525.795295,13124
02/07/20 17:30,9196.79,9243.98,9180.54,9242.58,1987.083532,13125
02/07/20 18:30,9241.99,9257.72,9222.06,9246.92,2042.524174,13126
02/07/20 19:30,9246.91,9255,9190.04,9195,1664.060221,13127
02/07/20 20:30,9196.02,9196.02,9025,9048.92,7168.293562,13128
02/07/20 21:30,9048.92,9071.03,8940,9044.36,5895.022869,13129
02/07/20 22:30,9043.9,9080.82,9015,9066.34,2142.039352,13130
02/07/20 23:30,9066.34,9082.24,9027,9066.11,1821.994489,13131
03/07/20 00:30,9066.12,9078.01,9030,9055.15,1497.781865,13132
03/07/20 01:30,9055.14,9085,9035,9077.5,1293.63429,13133
03/07/20 02:30,9077.46,9150,9068.24,9126.55,1631.508331,13134
03/07/20 03:30,9126.55,9145.42,9080.05,9099.81,1676.80816,13135
03/07/20 04:30,9100.34,9105.86,9078.67,9086.54,1075.569607,13136
03/07/20 05:30,9086.54,9106.96,9064.67,9097.77,1376.079495,13137
03/07/20 06:30,9097.78,9123.07,9086,9107.92,913.425145,13138
03/07/20 07:30,9107.4,9121.23,9094,9096.58,685.583638,13139
03/07/20 08:30,9096.59,9103.89,9087.32,9092.84,658.169011,13140
03/07/20 09:30,9093.77,9099.25,9076.03,9095.21,746.421389,13141
03/07/20 10:30,9095.68,9114.66,9084.4,9109.56,1079.998578,13142
03/07/20 11:30,9109.53,9118.36,9090.89,9095.7,956.091624,13143
03/07/20 12:30,9094.25,9109,9087.13,9105.05,1180.076528,13144
03/07/20 13:30,9105.25,9125,9093.42,9101,1793.901977,13145
03/07/20 14:30,9101,9110.11,9038.7,9077.75,2651.257145,13146
03/07/20 15:30,9077.74,9085.49,9053.12,9076.53,1657.505272,13147
03/07/20 16:30,9077.26,9100,9066.72,9097,1390.15119,13148
03/07/20 17:30,9097,9113.6,9090.33,9107.98,1263.945063,13149
03/07/20 18:30,9107.98,9122,9087.67,9088.24,1341.939077,13150
03/07/20 19:30,9088.24,9100,9075,9086.63,1312.635757,13151
03/07/20 20:30,9086.63,9105.69,9086.63,9100.39,1428.651703,13152
03/07/20 21:30,9100.38,9114,9080,9089.27,1616.125214,13153
03/07/20 22:30,9089.26,9104,9083.26,9088.23,1081.033711,13154
03/07/20 23:30,9088.22,9092.69,9069.74,9079.26,1011.858897,13155
04/07/20 00:30,9079.25,9089.55,9067.67,9085.72,947.300414,13156
04/07/20 01:30,9085.7,9096.59,9068.99,9088.49,936.988408,13157
04/07/20 02:30,9088.5,9097.85,9082.07,9096.61,611.942656,13158
04/07/20 03:30,9096.65,9104,9080.76,9083.99,801.413293,13159
04/07/20 04:30,9084,9084,9037.47,9058.26,1500.924992,13160
04/07/20 05:30,9057.79,9080.78,9045.34,9072.41,953.140127,13161
04/07/20 06:30,9072.58,9079.01,9051.12,9072,668.067622,13162
04/07/20 07:30,9072.14,9096.19,9064.88,9087.83,1196.928036,13163
04/07/20 08:30,9087.91,9099,9077.14,9085.02,557.383615,13164
04/07/20 09:30,9084.96,9094.47,9077.42,9085.74,649.247661,13165
04/07/20 10:30,9085.73,9095,9071.5,9091.59,777.75045,13166
04/07/20 11:30,9091.64,9092.77,9070.33,9078.68,643.625849,13167
04/07/20 12:30,9078.69,9087.42,9067.19,9073.54,842.776111,13168
04/07/20 13:30,9073.6,9085,9070.62,9075.99,743.17559,13169
04/07/20 14:30,9076,9078,9066.77,9071.85,868.045787,13170
04/07/20 15:30,9071.85,9073.91,9055,9062.58,1109.660169,13171
04/07/20 16:30,9062.57,9077.5,9051.43,9057.69,1599.745376,13172
04/07/20 17:30,9058.42,9075.82,9040.04,9069.12,1736.631456,13173
04/07/20 18:30,9069.34,9084.79,9066,9079.11,1103.275639,13174
04/07/20 19:30,9079.11,9085,9067,9069.08,836.761436,13175
04/07/20 20:30,9069.09,9071.96,9050,9066.01,1030.224883,13176
04/07/20 21:30,9066,9074.7,9061.55,9073.6,840.062582,13177
04/07/20 22:30,9073.6,9190,9067.5,9169.75,3722.679345,13178
04/07/20 23:30,9169.75,9190,9120.17,9139.82,2336.465275,13179
05/07/20 00:30,9139.35,9145.17,9106.17,9129.31,1200.148003,13180
05/07/20 01:30,9129.31,9146.86,9118.38,9130.07,893.602493,13181
05/07/20 02:30,9129.41,9140,9112.38,9117.13,831.443317,13182
05/07/20 03:30,9117.14,9130.99,9108.33,9129.58,663.356989,13183
05/07/20 04:30,9129.59,9140,9111.61,9135.46,637.770673,13184
05/07/20 05:30,9135,9145.24,9125.26,9134.24,1491.56082,13185
05/07/20 06:30,9134.06,9138.89,9120,9126.61,677.997448,13186
05/07/20 07:30,9126.59,9132.67,9113.88,9118.01,543.18321,13187
05/07/20 08:30,9118.01,9131.15,9112.38,9129.8,827.63462,13188
05/07/20 09:30,9128.98,9132.44,9115,9124.51,921.66547,13189
05/07/20 10:30,9124.02,9129.2,9065.54,9076.71,2185.181315,13190
05/07/20 11:30,9076.72,9085.31,9048.36,9059,2510.042551,13191
05/07/20 12:30,9059.01,9070.84,9040,9061.99,1560.592082,13192
05/07/20 13:30,9062.17,9074.85,9050,9068.57,1137.448654,13193
05/07/20 14:30,9069.22,9071,8980,9019.57,2387.662781,13194
05/07/20 15:30,9019.58,9047,8996.16,9031.37,1983.566159,13195
05/07/20 16:30,9031.37,9047.36,9029.6,9034.48,869.00315,13196
05/07/20 17:30,9034.54,9044.88,9009.99,9042.49,1275.382695,13197
05/07/20 18:30,9042.76,9043.62,9011.68,9012,1338.758777,13198
05/07/20 19:30,9012,9035.2,8997.93,9035.19,1105.704421,13199
05/07/20 20:30,9035.1,9068,9021,9028,1524.376587,13200
05/07/20 21:30,9028.25,9050,9018.05,9031.87,1287.450248,13201
05/07/20 22:30,9031.88,9045.63,9023.87,9029.87,794.940911,13202
05/07/20 23:30,9029.87,9044.89,9028.71,9041.7,554.329773,13203
06/07/20 00:30,9041.64,9053.64,9028.18,9029.23,510.156378,13204
06/07/20 01:30,9029.23,9034.78,9010,9012.05,721.732216,13205
06/07/20 02:30,9012.02,9056,8893.03,9031.39,4171.504485,13206
06/07/20 03:30,9031.79,9108.46,9024.93,9072.56,2313.984092,13207
06/07/20 04:30,9072.57,9095.07,9058.5,9069.41,1379.794784,13208
06/07/20 05:30,9069.41,9086.48,9055.92,9064.6,1250.456648,13209
06/07/20 06:30,9064.59,9089.53,9064.59,9088.14,1028.95145,13210
06/07/20 07:30,9087.81,9119.12,9085.29,9090.7,1549.225331,13211
06/07/20 08:30,9090.7,9096.98,9074.75,9087.91,820.698754,13212
06/07/20 09:30,9087.91,9097,9079.89,9089.7,983.257528,13213
06/07/20 10:30,9089.71,9112.58,9078.68,9111.18,1543.234119,13214
06/07/20 11:30,9111.18,9233.33,9106.29,9224.98,7349.998675,13215
06/07/20 12:30,9224.48,9240,9176.14,9200.08,3322.743135,13216
06/07/20 13:30,9200.08,9205.61,9180.38,9192.02,1748.797555,13217
06/07/20 14:30,9192.02,9205,9179.62,9203.18,2088.672894,13218
06/07/20 15:30,9203.03,9210.46,9172,9192.58,1829.42094,13219
06/07/20 16:30,9192.65,9229.96,9190,9222.96,2101.929444,13220
06/07/20 17:30,9223,9275,9195.71,9270.44,3796.947163,13221
06/07/20 18:30,9270.44,9278,9232.05,9250.42,2921.500942,13222
06/07/20 19:30,9251.02,9259.05,9225,9257.72,1899.221956,13223
06/07/20 20:30,9257.54,9320,9247.28,9305.02,4748.594371,13224
06/07/20 21:30,9305.02,9349,9292.76,9315.93,3678.225977,13225
06/07/20 22:30,9315.47,9323.73,9304.6,9310.25,1650.9361,13226
06/07/20 23:30,9310.19,9320,9283.99,9294.34,1539.379348,13227
07/07/20 00:30,9294.33,9298.97,9262.44,9289.65,1808.238372,13228
07/07/20 01:30,9289.62,9300,9255.92,9274.39,1457.018888,13229
07/07/20 02:30,9274.49,9299,9269.75,9272.12,1004.476821,13230
07/07/20 03:30,9272.11,9292.37,9263.99,9288.83,1157.120416,13231
07/07/20 04:30,9289,9375,9285.12,9344.2,3184.08545,13232
07/07/20 05:30,9342.47,9379.42,9327.02,9328.02,2096.974329,13233
07/07/20 06:30,9328.01,9332.66,9306.11,9308.99,1380.175648,13234
07/07/20 07:30,9308.86,9308.86,9256.4,9284.53,1998.305824,13235
07/07/20 08:30,9284.54,9316.77,9279.11,9295.58,1021.524384,13236
07/07/20 09:30,9295.58,9307.53,9280.73,9281.75,1165.741551,13237
07/07/20 10:30,9281.4,9300,9268.05,9287.55,1298.132442,13238
07/07/20 11:30,9287.54,9289.7,9238.22,9271.68,1895.448327,13239
07/07/20 12:30,9271.37,9271.37,9238,9262.01,1548.16637,13240
07/07/20 13:30,9262.02,9275.33,9237.91,9264.98,1319.923244,13241
07/07/20 14:30,9264.98,9266.86,9220.04,9228.28,1670.90206,13242
07/07/20 15:30,9228.27,9255,9220.9,9248.76,1347.034213,13243
07/07/20 16:30,9248.87,9274,9237.1,9270.52,1151.805584,13244
07/07/20 17:30,9270.52,9290.28,9253.34,9267.05,1540.254178,13245
07/07/20 18:30,9267.05,9271,9236,9262.99,1607.403791,13246
07/07/20 19:30,9262.62,9283.06,9245,9254.24,1814.908375,13247
07/07/20 20:30,9253.89,9276,9246.81,9275.66,1305.05465,13248
07/07/20 21:30,9275.64,9280,9254.23,9259.06,1494.128296,13249
07/07/20 22:30,9259.06,9283.93,9256.24,9281.71,1209.764959,13250
07/07/20 23:30,9281.74,9284.07,9255.23,9270,1113.497559,13251
08/07/20 00:30,9270,9272,9230,9238.5,1563.764561,13252
08/07/20 01:30,9238.5,9255,9203,9253.5,2024.856597,13253
08/07/20 02:30,9253.49,9260,9230.93,9244.78,918.913414,13254
08/07/20 03:30,9244.79,9260,9232.72,9247.41,956.361904,13255
08/07/20 04:30,9247.15,9270,9241.57,9257.39,1144.294418,13256
08/07/20 05:30,9257.4,9266.17,9231,9243.19,1251.767118,13257
08/07/20 06:30,9243.19,9280.28,9243.18,9277.18,1661.737542,13258
08/07/20 07:30,9277.19,9310.74,9276.64,9302.01,2241.159569,13259
08/07/20 08:30,9302.3,9322.59,9286.66,9311.23,2515.168924,13260
08/07/20 09:30,9311.23,9320,9253.67,9264.28,2315.365384,13261
08/07/20 10:30,9264.74,9281.81,9253.51,9270.63,1191.678412,13262
08/07/20 11:30,9270.65,9283.19,9258.76,9267.99,1353.2744,13263
08/07/20 12:30,9268,9291.55,9260.76,9284.15,1680.679854,13264
08/07/20 13:30,9284.14,9302.31,9238,9285.62,2302.096466,13265
08/07/20 14:30,9284.87,9293.87,9265.71,9283.52,1778.840396,13266
08/07/20 15:30,9283.52,9301.24,9278,9292.1,1743.880668,13267
08/07/20 16:30,9292.1,9310,9281,9309.83,1882.442924,13268
08/07/20 17:30,9309.83,9330,9284,9297.47,2942.899384,13269
08/07/20 18:30,9297.48,9453.98,9293.63,9437.99,7218.115204,13270
08/07/20 19:30,9435.8,9470,9407.66,9425.01,4999.630597,13271
08/07/20 20:30,9425,9440,9390.69,9411.72,2832.700893,13272
08/07/20 21:30,9411.38,9432,9381.6,9411.43,3045.294495,13273
08/07/20 22:30,9411.44,9428,9399.13,9422,1539.648084,13274
08/07/20 23:30,9421.99,9430,9396.33,9413.87,1349.963685,13275
09/07/20 00:30,9413.88,9445,9413.68,9430,1738.76423,13276
09/07/20 01:30,9430,9445,9406.48,9433.35,3509.989138,13277
09/07/20 02:30,9433.42,9437.2,9416.99,9429.99,1407.048019,13278
09/07/20 03:30,9430,9468,9424.6,9448.87,2218.445188,13279
09/07/20 04:30,9448.88,9449.95,9418.65,9436.06,1419.927207,13280
09/07/20 05:30,9436.06,9440.79,9392,9410,1909.299994,13281
09/07/20 06:30,9410.39,9410.46,9378.89,9382.01,1797.976691,13282
09/07/20 07:30,9382.11,9406.16,9360,9382.5,2268.781732,13283
09/07/20 08:30,9383,9392.72,9372.27,9385.02,1127.520427,13284
09/07/20 09:30,9385.02,9403.96,9375.95,9387.26,1279.798688,13285
09/07/20 10:30,9387.26,9405.88,9379.01,9381.58,1409.677443,13286
09/07/20 11:30,9381.46,9419.61,9378.31,9412,1315.212244,13287
09/07/20 12:30,9412,9413.92,9386.27,9402.32,1798.054172,13288
09/07/20 13:30,9402.58,9405,9390.77,9397.49,1193.542664,13289
09/07/20 14:30,9397.58,9398.07,9379.27,9383.92,1454.184303,13290
09/07/20 15:30,9383.91,9388.35,9326,9364.04,2556.118006,13291
09/07/20 16:30,9364.54,9403.16,9355.56,9401.71,1817.322867,13292
09/07/20 17:30,9401.7,9432.92,9392.59,9422.61,2035.878766,13293
09/07/20 18:30,9422.61,9426.87,9373.53,9393.25,1880.646151,13294
09/07/20 19:30,9393.25,9394.48,9270,9295.9,4653.611674,13295
09/07/20 20:30,9294.19,9294.19,9160,9208.58,8001.827791,13296
09/07/20 21:30,9208.58,9235.01,9185.33,9220.78,2452.97283,13297
09/07/20 22:30,9220.79,9239.53,9200.48,9208.99,1829.047705,13298
09/07/20 23:30,9208.99,9233.29,9199.01,9224.99,1435.604241,13299
10/07/20 00:30,9225,9230,9188,9218.14,1494.858519,13300
10/07/20 01:30,9218.21,9243.07,9206.62,9233.16,1161.716603,13301
10/07/20 02:30,9233.15,9252.22,9229.41,9248.69,1126.453648,13302
10/07/20 03:30,9248.7,9253.9,9216.68,9242.5,1137.785507,13303
10/07/20 04:30,9242.51,9242.51,9220,9232.43,906.557979,13304
10/07/20 05:30,9232.42,9237.55,9207.21,9214.03,1676.448995,13305
10/07/20 06:30,9214.02,9233.01,9211.61,9223.89,1051.826017,13306
10/07/20 07:30,9223.89,9230,9193.11,9215.17,1211.303844,13307
10/07/20 08:30,9215.18,9231.19,9208.16,9222.7,766.119081,13308
10/07/20 09:30,9222.62,9227.46,9128,9146.42,3097.965597,13309
10/07/20 10:30,9145.84,9167.9,9125,9148.6,2074.535722,13310
10/07/20 11:30,9148.6,9169.73,9143.03,9143.05,1972.553419,13311
10/07/20 12:30,9143.04,9167,9128.06,9154.99,2365.546993,13312
10/07/20 13:30,9154.99,9199.86,9153.38,9174.83,2065.032957,13313
10/07/20 14:30,9174.82,9188.91,9165.54,9184.58,1481.582417,13314
10/07/20 15:30,9184.78,9190.31,9157.95,9183.78,1587.235596,13315
10/07/20 16:30,9183.78,9205.26,9159.14,9161.49,1866.84488,13316
10/07/20 17:30,9161.49,9196,9160.59,9186.11,1437.040175,13317
10/07/20 18:30,9186.11,9201.32,9163.56,9185.37,1561.525332,13318
10/07/20 19:30,9185.38,9196.03,9166,9189.68,1464.39432,13319
10/07/20 20:30,9189.44,9249,9184.05,9245.92,2318.3678,13320
10/07/20 21:30,9245.91,9252.41,9210.25,9223.05,1902.643211,13321
10/07/20 22:30,9223.05,9227.96,9206,9221.8,1172.596944,13322
10/07/20 23:30,9221.81,9227.43,9209.37,9219.5,1072.801024,13323
11/07/20 00:30,9219.86,9241.64,9219.05,9235.57,1014.728172,13324
11/07/20 01:30,9235.58,9255.5,9229.53,9231.89,1200.847006,13325
11/07/20 02:30,9232.13,9234.99,9210,9216.57,810.178373,13326
11/07/20 03:30,9217,9243.99,9212.25,9227.88,932.439078,13327
11/07/20 04:30,9228.23,9317.48,9225.91,9288.34,2190.937053,13328
11/07/20 05:30,9288.34,9299.28,9270.99,9278.69,1296.781523,13329
11/07/20 06:30,9278.69,9287.95,9266.64,9285.49,981.53759,13330
11/07/20 07:30,9285.49,9291.06,9270.01,9277.9,779.724665,13331
11/07/20 08:30,9277.9,9289.23,9257.54,9268.2,1025.290571,13332
11/07/20 09:30,9268.19,9278.39,9253.13,9257.99,826.016273,13333
11/07/20 10:30,9257.99,9275.48,9257.35,9260.41,852.20087,13334
11/07/20 11:30,9260.4,9268.82,9253.21,9256.57,840.913595,13335
11/07/20 12:30,9256.57,9279.56,9255,9268.8,911.97825,13336
11/07/20 13:30,9268.22,9269.98,9255.93,9258.56,763.407588,13337
11/07/20 14:30,9259.21,9259.99,9178.25,9206.93,2830.856315,13338
11/07/20 15:30,9206.93,9234.48,9200,9210.84,1022.96557,13339
11/07/20 16:30,9210.84,9224,9197.49,9200.37,973.631561,13340
11/07/20 17:30,9200.37,9223.37,9195,9208.94,739.258221,13341
11/07/20 18:30,9208.94,9229.41,9201,9224.66,913.99404,13342
11/07/20 19:30,9224.25,9235.63,9203.99,9231.35,1058.363167,13343
11/07/20 20:30,9231.36,9233.16,9220.33,9226.65,756.6628,13344
11/07/20 21:30,9226.65,9253.79,9210.01,9217.48,1284.924119,13345
11/07/20 22:30,9217.51,9224.46,9203.57,9219.5,747.821829,13346
11/07/20 23:30,9219.51,9230.59,9203,9225.64,669.305721,13347
12/07/20 00:30,9225.59,9226.61,9201.94,9205.11,659.875804,13348
12/07/20 01:30,9205.1,9217.24,9201.55,9216.86,635.630615,13349
12/07/20 02:30,9216.86,9224.68,9207.74,9220.21,436.291969,13350
12/07/20 03:30,9220.19,9236.11,9210.36,9218.41,835.24081,13351
12/07/20 04:30,9218.42,9253,9218.02,9234.03,718.692534,13352
12/07/20 05:30,9234.02,9268.52,9230.61,9250.99,994.539305,13353
12/07/20 06:30,9250.99,9294,9243.48,9268.56,1859.797089,13354
12/07/20 07:30,9268.56,9280.01,9260.09,9270.16,761.173114,13355
12/07/20 08:30,9270.36,9284.15,9266.51,9272.47,858.523274,13356
12/07/20 09:30,9272.47,9286.69,9261.22,9269.11,788.583932,13357
12/07/20 10:30,9269.17,9278.08,9253.48,9270.51,739.784495,13358
12/07/20 11:30,9270.51,9272.33,9250.64,9255.59,677.092496,13359
12/07/20 12:30,9255.58,9267.13,9242.9,9255.92,844.806784,13360
12/07/20 13:30,9255.95,9273.2,9250,9254.52,729.738824,13361
12/07/20 14:30,9254.35,9262.83,9241.51,9262.12,869.903999,13362
12/07/20 15:30,9262.12,9271.97,9254.81,9258.16,888.017992,13363
12/07/20 16:30,9258.15,9261.65,9242.08,9245.28,1064.095368,13364
12/07/20 17:30,9245.28,9271.74,9243,9267.28,932.468899,13365
12/07/20 18:30,9267.28,9345,9182,9210,6483.222439,13366
12/07/20 19:30,9210,9228.32,9197.84,9216.34,1280.602437,13367
12/07/20 20:30,9216.34,9226.53,9207,9215.69,1041.654769,13368
12/07/20 21:30,9215.75,9224.37,9203.32,9216.23,1136.857895,13369
12/07/20 22:30,9216.24,9220,9206.1,9216.83,549.911662,13370
12/07/20 23:30,9216.85,9223.56,9209.47,9218.54,603.689613,13371
13/07/20 00:30,9218.54,9235,9157.5,9220.28,1816.352223,13372
13/07/20 01:30,9220.28,9232.87,9212.83,9230.87,751.401608,13373
13/07/20 02:30,9230.86,9272.72,9220.39,9260.6,1009.910853,13374
13/07/20 03:30,9260.62,9327,9260.62,9298.46,2258.473246,13375
13/07/20 04:30,9298.47,9305,9272,9302.75,1932.09997,13376
13/07/20 05:30,9303.31,9321.34,9265.53,9275.81,1810.625556,13377
13/07/20 06:30,9275.82,9307.76,9271.87,9284.56,1895.21529,13378
13/07/20 07:30,9284.56,9290.82,9274.99,9284.16,976.052144,13379
13/07/20 08:30,9284.21,9289.79,9270.92,9271.99,761.231684,13380
13/07/20 09:30,9271.99,9284.99,9264.6,9269.22,1107.696584,13381
13/07/20 10:30,9269.21,9286.59,9267.57,9284.97,1332.830403,13382
13/07/20 11:30,9284.98,9291,9244.55,9260.19,1806.679558,13383
13/07/20 12:30,9260.18,9282.97,9257.68,9270.01,1533.110543,13384
13/07/20 13:30,9270.01,9290,9264.17,9283.12,1908.600559,13385
13/07/20 14:30,9283.12,9291.99,9273.11,9284.2,1616.392876,13386
13/07/20 15:30,9284.23,9304.56,9266.21,9289.02,2290.366944,13387
13/07/20 16:30,9289.27,9318,9287,9309.04,2049.00527,13388
13/07/20 17:30,9309.03,9343.82,9278,9315.75,2989.013923,13389
13/07/20 18:30,9315.75,9333.99,9293,9316.94,2229.861197,13390
13/07/20 19:30,9316.95,9329.9,9301.72,9303.02,1507.438049,13391
13/07/20 20:30,9303.62,9320.4,9281.15,9290.38,1888.666881,13392
13/07/20 21:30,9290.38,9305,9288.65,9303.06,1255.417795,13393
13/07/20 22:30,9303.07,9323,9302.7,9316.3,1762.80958,13394
13/07/20 23:30,9316.3,9316.3,9268,9290.23,2013.30615,13395
14/07/20 00:30,9290.23,9290.23,9200.89,9235.07,4783.844904,13396
14/07/20 01:30,9234.56,9271.85,9217.76,9252.77,2097.535096,13397
14/07/20 02:30,9252.76,9265.61,9239.51,9252.61,1043.420153,13398
14/07/20 03:30,9252.61,9252.61,9220.16,9242.07,1254.097926,13399
14/07/20 04:30,9242.08,9250,9227,9242.62,826.85005,13400
14/07/20 05:30,9242.61,9242.62,9220,9223.59,1989.69363,13401
14/07/20 06:30,9223.58,9245.41,9211.25,9238.56,1136.889692,13402
14/07/20 07:30,9238.56,9246.72,9222.63,9227.13,978.396103,13403
14/07/20 08:30,9227.1,9236.11,9216.67,9217.11,1090.225552,13404
14/07/20 09:30,9217.16,9218.59,9151,9189.97,3693.918484,13405
14/07/20 10:30,9189.96,9195.25,9169.8,9188.15,1348.07935,13406
14/07/20 11:30,9188.18,9203.68,9180.76,9188.99,1359.185673,13407
14/07/20 12:30,9189,9196.79,9180,9181.01,1170.198897,13408
14/07/20 13:30,9181.2,9210.31,9179.09,9193.83,1749.99462,13409
14/07/20 14:30,9193.86,9204.08,9190,9199.51,2371.08993,13410
14/07/20 15:30,9199.52,9200.94,9169.75,9184.12,2817.439614,13411
14/07/20 16:30,9184.11,9238.59,9113,9232.95,4405.633818,13412
14/07/20 17:30,9232.81,9242,9204.27,9205.17,2466.743946,13413
14/07/20 18:30,9205.18,9225.08,9189.9,9201.81,2295.134539,13414
14/07/20 19:30,9201.96,9222.95,9182.02,9213.01,1602.557505,13415
14/07/20 20:30,9213.01,9239.2,9207.99,9219.21,2480.457416,13416
14/07/20 21:30,9219.27,9237.06,9209.37,9228.28,2203.702619,13417
14/07/20 22:30,9228.27,9275,9219.01,9248.23,3016.128709,13418
14/07/20 23:30,9248.25,9260,9241.37,9249.4,2130.254094,13419
15/07/20 00:30,9249.4,9270,9242.28,9268.92,1374.558298,13420
15/07/20 01:30,9268.89,9276.54,9258.95,9268.93,1192.916126,13421
15/07/20 02:30,9268.94,9279.54,9235.79,9241.36,1066.392761,13422
15/07/20 03:30,9241.37,9268.22,9240.76,9255.31,1122.830836,13423
